"Name/ID","approved","created_by","created_on","date","description","short_url"
"id=4791601880629248","true","kester@gmail.com","2015-07-15T17:13:20.705Z","1986-06-02T00:00:00.000Z","movie ""Ferris Bueller's Day Off""","movie-ferris-buellers-day-off"
"id=4816555909054464","true","kester@gmail.com","2015-07-15T17:13:20.705Z","1861-01-01T00:00:00.000Z","beginning of the Civil War","beginning-of-the-civil-war"
"id=4823483154432000","true","kester@gmail.com","2015-07-15T17:13:20.705Z","1953-01-01T00:00:00.000Z","discovery of the double-helix structure of DNA","discovery-of-the-double-helix-structure-"
"id=4840241445732352","true","kester@gmail.com","2015-07-15T17:13:20.705Z","2011-05-01T00:00:00.000Z","death of Osama bin Laden","death-of-osama-bin-laden"
"id=4843114913071104","true","kester@gmail.com","2015-07-15T17:13:20.705Z","1984-01-01T00:00:00.000Z","release of ""Purple Rain""","release-of-purple-rain"
"id=4844988860989440","true","kester@gmail.com","2015-07-15T17:13:20.705Z","1903-12-18T00:00:00.000Z","Wright brothers' first flight","wright-brothers-first-flight"
"id=4854832657596416","true","kester@gmail.com","2015-07-15T17:13:20.705Z","1955-01-01T00:00:00.000Z","opening of Disneyland","opening-of-disneyland"
"id=4875722304782336","true","kester@gmail.com","2015-07-15T17:13:20.705Z","1984-01-01T00:00:00.000Z","release of ""The Terminator""","release-of-the-terminator"
"id=4876504257265664","true","kester@gmail.com","2015-07-15T17:13:20.705Z","1985-01-01T00:00:00.000Z","movie ""The Breakfast Club""","movie-the-breakfast-club"
"id=4886402546270208","true","kester@gmail.com","2015-07-15T17:13:20.705Z","1984-01-01T00:00:00.000Z","movie ""Ghostbusters""","movie-ghostbusters"
"id=4889630214193152","true","kester@gmail.com","2015-07-15T17:13:20.705Z","1933-01-01T00:00:00.000Z","first inauguration of FDR ","first-inauguration-of-fdr-"
"id=4908329696493568","true","kester@gmail.com","2015-07-15T17:13:20.705Z","1968-04-04T00:00:00.000Z","assassination of Martin Luther King Jr","assassination-of-martin-luther-king-jr"
"id=4909833203482624","true","kester@gmail.com","2015-07-15T17:13:20.705Z","1977-04-30T00:00:00.000Z","release of ""Star Wars""","release-of-star-wars"
"id=4911260206366720","true","kester@gmail.com","2015-07-15T17:13:20.705Z","1954-01-01T00:00:00.000Z","Brown vs Board of Education decision","brown-vs-board-of-education-decision"
"id=4913290249502720","true","kester@gmail.com","2015-07-15T17:13:20.705Z","1957-01-01T00:00:00.000Z","publication of ""The Cat In The Hat""","publication-of-the-cat-in-the-hat"
"id=5073076857339904","true","kester@gmail.com","2015-07-15T17:13:20.705Z","1933-01-01T00:00:00.000Z","end of Prohibition","end-of-prohibition"
"id=5078192968695808","true","kester@gmail.com","2015-07-15T17:13:20.705Z","1999-03-31T00:00:00.000Z","release of ""The Matrix""","release-of-the-matrix"
"id=5084698770407424","true","kester@gmail.com","2015-07-15T17:13:20.705Z","1927-01-01T00:00:00.000Z","flight of Lindbergh across Atlantic","flight-of-lindbergh-across-atlantic"
"id=5096506709245952","true","kester@gmail.com","2016-08-02T20:25:59.754Z","2013-04-15T00:00:00.000Z","Boston Marathon bombing","boston-marathon-bombing"
"id=5098030885765120","true","kester@gmail.com","2015-07-15T17:13:20.705Z","1995-08-09T00:00:00.000Z","death of Jerry Garcia","death-of-jerry-garcia"
"id=5101973019820032","true","kester@gmail.com","2020-07-16T05:48:37.119Z","1879-01-01T00:00:00.000Z","invention of the electric light bulb by Thomas Edison","invention-of-the-electric-light-bulb-by-"
"id=5103133306912768","true","kester@gmail.com","2015-07-15T17:13:20.705Z","1987-01-01T00:00:00.000Z","first episode of ""Star Trek TNG""","first-episode-of-star-trek-tng"
"id=5104958131142656","true","kester@gmail.com","2015-07-15T17:13:20.705Z","1995-04-19T00:00:00.000Z","Oklahoma City bombing","oklahoma-city-bombing"
"id=5108881315332096","true","colin.schatz@gmail.com","2015-07-19T23:33:49.537Z","1994-09-23T00:00:00.000Z","release of ""The Shawshank Redemption""","release-of-the-shawshank-redemption"
